match_id,team_id,team_side,formation,player_id,player_name,player_short_name,player_slug,shirt_number,position,is_substitute,is_captain,minutesPlayed,rating,rating_original,rating_alternative,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,aerial_success_pct,ballCarriesCount,ballRecovery,ball_carry_distance_per_carry,bestBallCarryProgression,bigChanceCreated,bigChanceMissed,big_chance_conversion_pct,blockedScoringAttempt,challengeLost,clearanceOffLine,contest_success_pct,crossNotClaimed,cross_accuracy_pct,defensiveValueNormalized,defensive_actions_per_90,dispossessed,dribbleValueNormalized,duelLost,duelWon,duel_success_pct,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,fouls_per_90,gk_save_pct,gk_saves_inside_box_pct,goalAssist,goalkeeperValueNormalized,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,is_defender,is_forward,is_goalkeeper,is_midfielder,keeperSaveValue,keyPass,key_passes_per_90,kilometersCovered,km_per_90,lastManTackle,long_ball_accuracy_pct,metersCoveredHighSpeedRunningKm,metersCoveredRunningKm,metersCoveredSprintingKm,numberOfSprints,onTargetScoringAttempt,opp_half_pass_accuracy_pct,outfielderBlock,ownGoals,own_half_pass_accuracy_pct,passValueNormalized,pass_accuracy_pct,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyShootoutGoal,penaltyShootoutMiss,penaltyShootoutSave,penaltyWon,possessionLostCtrl,progression_per_carry,progressiveBallCarriesCount,punches,savedShotsFromInsideTheBox,saves,shotOffTarget,shotValueNormalized,shot_accuracy_pct,sprints_per_90,tackle_success_pct,topSpeed,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,xa_per_90,xg_efficiency,xg_ontarget_efficiency
12813000,1661,away,4-4-2,1469180,Moise Bombito,M. Bombito,bombito-moise,15,D,False,False,59.0,6.8,6.8,6.7,,0.0,1.0,6.0,18.0,24.0,1.0,2.0,66.66666666666666,17.0,,8.518400063976472,,,1.0,,,,0.0,,0.0,,0.17,,,0.09,1.0,3.0,75.0,0.0,0.0,0.00150176,0.2625,,,,,,0.0,0.0,,,0.0,,1.0,True,False,False,False,0.0,,,5.47,8.344067796610169,0.0,50.0,0.19,0.7,0.09,7.0,1.0,42.857142857142854,,0.0,94.73684210526315,0.01,72.72727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.881580519287824,0.0,0.0,0.0,0.0,,-0.26,100.0,10.677966101694915,,30.57,144.8128010876,,,,0.0,2.0,,14.0,19.0,33.0,82.986868827893,,1,1.0,37.0,,,,,0.0022908203389830507,,
12813000,1641,away,4-4-2,801411,Derek Cornelius,D. Cornelius,derek-cornelius,13,D,False,False,90.0,7.2,7.2,7.6,,0.0,3.0,22.0,23.0,45.0,3.0,5.0,62.5,23.0,5.0,7.974005222033912,,1.0,1.0,50.0,,,0.0,,0.0,,0.25,,,0.13,3.0,5.0,62.5,0.0,0.0,0.0080048,0.3287,0.0857,,,,,0.0,0.0,,,0.0,,,True,False,False,False,0.0,1.0,1.0,9.08,9.08,0.0,100.0,0.31,1.11,0.11,6.0,1.0,84.61538461538461,1.0,0.0,95.83333333333334,0.15,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.965392494914347,0.0,0.0,0.0,0.0,,-0.33,100.0,6.0,,33.11,183.40212010678,3.0,,,0.0,3.0,,26.0,24.0,50.0,137.20402738303,,1,,60.0,1.0,1.0,,,0.0080048,,
12813000,7080,away,4-4-2,829207,Richie Laryea,R. Laryea,richie-laryea,22,D,False,False,90.0,6.9,6.9,7.2,,0.0,,12.0,7.0,19.0,,,,14.0,2.0,9.124914886702857,6.0574026904535,,,,,1.0,0.0,66.66666666666666,0.0,,-0.01,,,0.13,6.0,9.0,60.0,0.0,0.0,0.00595569,,,4.0,4.0,,,0.0,0.0,,,0.0,,,True,False,False,False,0.0,,,9.11,9.11,0.0,,0.4,1.23,0.15,11.0,,80.0,,0.0,100.0,-0.29,86.36363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.999049543319143,1.0,0.0,0.0,0.0,,,,11.0,100.0,34.36,127.74880841384,,3.0,,0.0,,,15.0,7.0,22.0,41.986693606468,10.832302109893,0,4.0,39.0,2.0,3.0,2.0,4.0,0.00595569,,
12813000,2819,away,4-4-2,973290,Tajon Buchanan,T. Buchanan,tajon-buchanan,17,M,False,False,75.0,6.0,6.0,6.4,,0.0,,9.0,6.0,15.0,1.0,,,8.0,3.0,7.986815574485375,,,1.0,,,2.0,0.0,100.0,0.0,,-0.08,,1.0,0.21,5.0,2.0,28.57142857142857,0.0,0.0,0.00560137,0.1757,0.2771,1.0,1.2000000000000002,,,0.0,0.0,,,0.0,,,False,False,False,True,0.0,,,8.58,10.296,0.0,,0.49,1.61,0.11,7.0,1.0,69.23076923076923,,0.0,85.71428571428571,0.02,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.4580614126371125,0.0,0.0,0.0,0.0,,-0.67,100.0,8.4,100.0,33.28,63.894524595883,,1.0,1.0,0.0,3.0,,13.0,7.0,20.0,3.6644913010969,,1,1.0,32.0,3.0,,1.0,1.0,0.006721644,,
12813000,2900,away,4-4-2,1093229,Nathan-Dylan Saliba,N. Saliba,nathan-saliba,25,M,False,False,59.0,7.0,7.0,7.0,,0.0,1.0,13.0,5.0,18.0,,2.0,,10.0,6.0,9.0028178859984,19.706961005992,,,,,,0.0,50.0,0.0,,0.14,18.305084745762713,,0.24,4.0,8.0,66.66666666666666,0.0,0.0,0.0172877,,,3.0,4.576271186440678,,,0.0,0.0,,,0.0,,3.0,False,False,False,True,0.0,,,7.34,11.196610169491525,0.0,50.0,0.36,1.68,0.06,5.0,,59.09090909090909,,0.0,83.33333333333334,-0.05,64.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.7645178686937,2.0,0.0,0.0,0.0,,,,7.627118644067796,33.33333333333333,27.98,90.028178859984,,2.0,,0.0,2.0,,22.0,6.0,28.0,57.645178686937,29.435708009608,0,3.0,39.0,,2.0,1.0,1.0,0.026371067796610168,,
12813000,3002,away,4-4-2,886223,Stephen Eustaquio,S. Eustaquio,stephen-eustaquio,7,M,False,True,90.0,8.8,8.8,8.8,5.0,0.0,2.0,25.0,18.0,43.0,1.0,1.0,50.0,17.0,8.0,5.774406574665588,,2.0,,,,3.0,0.0,,0.0,71.42857142857143,-0.01,12.0,,0.09,4.0,5.0,55.55555555555556,0.0,0.0,0.608903,0.1148,0.666,,,,,0.0,0.0,1.0,,0.0,,1.0,False,False,False,True,0.0,5.0,5.0,11.7,11.700000000000001,0.0,66.66666666666666,0.53,2.61,0.04,3.0,1.0,83.33333333333334,,0.0,100.0,0.63,89.58333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-0.2300511919139412,0.0,0.0,0.0,0.0,1.0,0.51,50.0,3.0,66.66666666666666,28.07,98.164911769315,1.0,,7.0,0.0,3.0,,30.0,18.0,48.0,-3.910870262537,,2,3.0,67.0,1.0,1.0,,2.0,0.608903,8.710801393728223,1.5015015015015014
12813000,96,away,4-4-2,902083,Liam Millar,L. Millar,liam-millar,11,M,False,False,70.0,6.4,6.4,6.4,,0.0,,14.0,5.0,19.0,,1.0,,15.0,3.0,10.76343859647,16.644958445015,,,,,3.0,0.0,20.0,0.0,,-0.1,,2.0,0.32,10.0,4.0,28.57142857142857,0.0,0.0,0.123747,,,1.0,1.2857142857142856,,,0.0,0.0,,,0.0,,,False,False,False,True,0.0,1.0,1.2857142857142856,7.4,9.514285714285714,0.0,,0.39,1.1,0.3,14.0,,70.0,,0.0,100.0,-0.06,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.4005597314374,5.0,0.0,0.0,0.0,,,,18.0,100.0,34.66,161.45157894705,,5.0,2.0,0.0,,,20.0,5.0,25.0,96.008395971561,77.800890576233,0,2.0,44.0,2.0,,1.0,2.0,0.15910328571428572,,
12813000,2687,away,4-4-2,935564,Jonathan David,J. David,jonathan-david,10,F,False,False,90.0,6.0,6.0,6.8,,0.0,2.0,15.0,2.0,17.0,2.0,,,9.0,1.0,11.38927888664,,,,,,,0.0,,0.0,,-0.01,,4.0,0.04,8.0,,,0.0,0.0,0.0212082,0.1773,0.1602,2.0,2.0,,,0.0,0.0,,,0.0,,1.0,False,True,False,False,0.0,1.0,1.0,11.44,11.440000000000001,0.0,66.66666666666666,0.7,2.09,0.24,19.0,1.0,78.94736842105263,,0.0,50.0,0.04,73.91304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.30334216726036667,0.0,0.0,0.0,0.0,1.0,-0.51,50.0,19.0,,33.54,102.50350997976,1.0,,,0.0,3.0,,19.0,4.0,23.0,-2.7300795053433,,2,,37.0,3.0,,,,0.0212082,,
12813000,2819,away,4-4-2,1172477,Tani Oluwaseyi,T. Oluwaseyi,oluwaseyi-tani,12,F,False,False,70.0,7.1,7.1,6.9,,0.0,,8.0,2.0,10.0,1.0,3.0,75.0,6.0,2.0,7.856465711409833,13.531477902412,,1.0,,,3.0,0.0,,0.0,,-0.13,,,0.32,6.0,6.0,50.0,0.0,0.0,0.0690842,0.2398,0.4823,1.0,1.2857142857142856,,,0.0,0.0,,,0.0,,,False,True,False,False,0.0,,,7.54,9.694285714285716,0.0,,0.56,1.26,0.26,15.0,2.0,72.72727272727273,,0.0,100.0,0.31,76.92307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.5679551803408325,2.0,0.0,0.0,0.0,1.0,0.01,66.66666666666666,19.285714285714285,100.0,35.82,47.138794268459,,1.0,,0.0,,,11.0,2.0,13.0,39.407731082045,23.478214943278,3,1.0,24.0,2.0,2.0,,1.0,0.08882254285714286,,
12813000,36548,away,4-4-2,1413129,Luc De Fougerolles,L. D. Fougerolles,luc-de-fougerolles,4,D,True,False,31.0,7.4,7.4,7.3,,0.0,1.0,6.0,10.0,16.0,,3.0,,7.0,3.0,12.960927940497,22.359387642215,,,,,,0.0,,0.0,,0.3,,,0.08,,6.0,,0.0,0.0,0.00657828,0.0358,,,,,,0.0,0.0,,,0.0,,,True,False,False,False,0.0,,,3.75,10.887096774193548,0.0,100.0,0.13,0.62,0.03,3.0,,100.0,,0.0,100.0,0.12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.094619233869858,2.0,0.0,0.0,0.0,1.0,-0.18,,8.709677419354838,100.0,28.02,90.726495583479,5.0,,,0.0,1.0,,6.0,10.0,16.0,63.662334637089,55.083559461961,1,3.0,27.0,,,,3.0,0.019098232258064514,,
12813000,2036,away,4-4-2,1411145,Niko Sigur,N. Sigur,niko-sigur,23,M,True,False,31.0,6.5,6.5,6.9,,0.0,,6.0,5.0,11.0,,1.0,,7.0,2.0,10.107076830241,24.246784465008,1.0,,,,,0.0,,0.0,,0.14,,,0.12,3.0,1.0,25.0,0.0,0.0,0.190977,,,3.0,8.709677419354838,,,0.0,0.0,,,0.0,,,False,False,False,True,0.0,1.0,2.903225806451613,4.37,12.687096774193547,0.0,,0.21,0.73,0.06,7.0,,54.54545454545454,,0.0,83.33333333333334,0.08,64.70588235294117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.473571189917571,1.0,0.0,0.0,0.0,,,,20.32258064516129,,30.35,70.749537811687,1.0,,,0.0,1.0,,11.0,6.0,17.0,45.314998329423,26.356403567255,0,,20.0,1.0,,,,0.5544493548387097,,
12813000,274650,away,4-4-2,976313,Jacob Shaffelburg,J. Shaffelburg,jacob-shaffelburg,14,F,True,False,20.0,6.3,6.3,6.4,,0.0,,4.0,,4.0,,1.0,,3.0,1.0,7.953780055383,11.0858744338,,,,,,0.0,,0.0,,0.13,,,-0.02,3.0,1.0,25.0,0.0,0.0,0.00334838,,,1.0,4.5,,,0.0,0.0,,,0.0,,1.0,False,True,False,False,0.0,,,3.07,13.815,0.0,,0.19,0.52,0.15,8.0,,80.0,,0.0,,-0.14,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.7398918646239996,1.0,0.0,0.0,0.0,,,,36.0,,32.49,23.861340166149,2.0,2.0,2.0,0.0,,,5.0,1.0,6.0,11.219675593872,13.831334317411,0,,15.0,1.0,,,,0.01506771,,
12813000,4860,away,4-4-2,1119328,Promise David,P. David,promise-david,24,F,True,False,20.0,6.5,6.5,6.8,,0.0,,3.0,,3.0,1.0,,,3.0,2.0,3.5175552446066667,,,,,,,0.0,,0.0,,0.13,,,0.07,1.0,2.0,66.66666666666666,0.0,0.0,0.00153794,0.0415,,,,,,0.0,0.0,,,0.0,,,False,True,False,False,0.0,,,2.6,11.700000000000001,0.0,,0.1,0.27,0.05,5.0,,60.0,,0.0,,-0.1,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9178880830918333,0.0,0.0,0.0,0.0,1.0,-0.15,,22.5,50.0,28.01,10.55266573382,,,,0.0,,,5.0,,5.0,2.7536642492755,,1,2.0,10.0,,,,1.0,0.006920730000000001,,
12813000,2672,away,4-4-2,843665,Alphonso Davies,A. Davies,alphonso-davies,19,D,True,False,15.0,6.5,6.5,6.2,,0.0,,8.0,2.0,10.0,,,,10.0,1.0,8.9576628533682,16.794967767424,,,,,,0.0,20.0,0.0,,0.0,,,0.12,4.0,1.0,20.0,0.0,0.0,0.0558383,,,,,,,0.0,0.0,,,0.0,,,True,False,False,False,0.0,1.0,6.0,2.36,14.16,0.0,,0.15,0.37,0.04,2.0,,66.66666666666666,,0.0,100.0,0.05,71.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.444129169402901,2.0,0.0,0.0,0.0,,,,12.0,,28.86,89.576628533682,,5.0,,0.0,,,12.0,2.0,14.0,64.441291694029,30.177432195361,0,,27.0,2.0,,1.0,,0.33502980000000004,,
12813000,337602,away,4-4-2,973286,Dayne St. Clair,D. St. Clair,dayne-st-clair,1,G,True,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,,False,False,True,False,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0,,,,,,,,,
12813000,7,away,4-4-2,1087790,Owen Goodman,O. Goodman,owen-goodman,18,G,True,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,,False,False,True,False,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0,,,,,,,,,
12813000,36,away,4-4-2,845426,Alfie Jones,A. Jones,alfie-jones,3,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
12813000,2505,away,4-4-2,1020472,Joel Waterman,J. Waterman,joel-waterman,5,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
12813000,274650,away,4-4-2,937255,Mathieu Choinière,M. Choinière,mathieu-choiniere,6,M,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,False,False,True,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
12813000,263,away,4-4-2,1464637,Ali Ahmed,A. Ahmed,ali-ahmed,20,M,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,False,False,True,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
12813000,7080,away,4-4-2,273031,Jonathan Osorio,J. Osorio,jonathan-osorio,21,M,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,False,False,True,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
12813000,45,away,4-4-2,790179,Cyle Larin,C. Larin,cyle-larin,9,F,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,True,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
12813000,377973,away,4-4-2,1002489,Jayden Nelson,J. Nelson,jayden-nelson,26,F,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,True,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
12813012,44,home,4-3-3,243609,Alisson,Alisson,alisson,1,G,False,False,90.0,6.4,6.4,6.3,,,2.0,2.0,11.0,13.0,,,,5.0,5.0,6.434005929713,,0.0,0.0,,,,0.0,,,,-0.03,,,0.0,,,,0.0,0.0,0.00045017,0.0,0.0,,,100.0,100.0,0.0,0.01,0.0,-0.2167,,0.0,,False,False,True,False,0.1138,,,,,0.0,22.22222222222222,,,,,0.0,40.0,,0.0,73.33333333333333,-0.07,65.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.3284733406708,0.0,,1.0,1.0,0.0,,,,,,32.170029648565,,,,,9.0,0.0,5.0,15.0,20.0,21.642366703354,,0,,27.0,,,,,0.00045017,,
12813012,5981,home,4-3-3,124992,Danilo,Danilo,danilo,13,D,False,False,90.0,6.0,6.0,6.6,2.0,0.0,1.0,46.0,19.0,65.0,1.0,1.0,50.0,14.0,2.0,6.4081028048555,9.6375818461141,1.0,,,,,0.0,,0.0,50.0,-0.51,,1.0,0.14,3.0,2.0,40.0,1.0,0.0,0.176538,,,1.0,1.0,,,0.0,0.0,,,0.0,,2.0,True,False,False,False,0.0,1.0,1.0,,,0.0,25.0,,,,,,88.46153846153845,,0.0,90.47619047619048,0.17,89.04109589041096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.445154895100143,1.0,0.0,0.0,0.0,,,,,,,89.713439267977,1.0,,4.0,0.0,4.0,,52.0,21.0,73.0,34.232168531402,11.763775966925,0,,91.0,,1.0,,,0.176538,,
12813012,1644,home,4-3-3,155995,Marquinhos,Marquinhos,marquinhos,4,D,False,True,90.0,7.8,7.8,7.4,1.0,0.0,2.0,59.0,49.0,108.0,1.0,,,49.0,2.0,5.8040991440181635,12.671605356899,,,,,,0.0,,0.0,100.0,0.15,5.0,,0.3,1.0,3.0,75.0,0.0,0.0,0.154558,,,,,,,0.0,0.0,,,0.0,,1.0,True,False,False,False,0.0,1.0,1.0,8.9,8.9,0.0,66.66666666666666,0.29,0.87,0.14,6.0,,96.72131147540983,,0.0,98.0,0.56,97.2972972972973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.424818153903674,1.0,0.0,0.0,0.0,,,,6.0,50.0,32.38,284.40085805689,4.0,,1.0,0.0,3.0,1.0,61.0,50.0,111.0,216.81608954128,15.45388507787,0,2.0,120.0,,1.0,,1.0,0.154558,,
12813012,42,home,4-3-3,869792,Gabriel Magalhães,G. Magalhães,gabriel-magalhaes,3,D,False,False,90.0,7.9,7.9,7.9,2.0,0.0,1.0,81.0,49.0,130.0,2.0,4.0,66.66666666666666,53.0,3.0,7.789205173787547,16.780987211271,1.0,,,,,0.0,,0.0,66.66666666666666,-0.16,,,0.38,2.0,4.0,66.66666666666666,0.0,0.0,0.447248,,,,,,,1.0,0.0,,,0.0,,2.0,True,False,False,False,0.0,2.0,2.0,9.78,9.78,0.0,25.0,0.29,1.08,0.13,11.0,,95.29411764705881,,0.0,98.0,0.72,96.29629629629629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.440281756959434,6.0,0.0,0.0,0.0,,,,11.0,,29.74,412.82787421074,2.0,,3.0,0.0,4.0,,85.0,50.0,135.0,341.33493311885,104.79383349569,0,,144.0,,,,,0.447248,,
12813012,2321,home,4-3-3,243583,Douglas Santos,D. Santos,douglas-santos,16,D,False,False,90.0,7.3,7.3,7.6,,0.0,,48.0,15.0,63.0,1.0,1.0,50.0,15.0,6.0,5.936749148767267,,1.0,,,,1.0,0.0,,0.0,,-0.18,9.0,,0.04,2.0,4.0,66.66666666666666,0.0,0.0,0.342753,,,,,,,0.0,0.0,,,0.0,,1.0,True,False,False,False,0.0,2.0,2.0,10.72,10.72,0.0,,0.46,1.58,0.1,9.0,,97.95918367346938,,0.0,93.75,0.6,96.92307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.9082224281307334,0.0,0.0,0.0,0.0,,,,9.0,,29.5,89.051237231509,4.0,,5.0,0.0,2.0,,49.0,16.0,65.0,43.623336421961,,0,2.0,90.0,,1.0,,,0.342753,,
12813012,39,home,4-3-3,866469,Bruno Guimarães,B. Guimarães,bruno-guimaraes,8,M,False,False,89.0,7.4,7.4,7.9,1.0,0.0,1.0,35.0,10.0,45.0,,,,20.0,5.0,7.188966973183,11.872893423661,1.0,1.0,50.0,2.0,,0.0,,0.0,14.285714285714285,0.19,8.089887640449438,,0.43,,3.0,,0.0,0.0,0.313786,0.2008,0.0999,,,,,1.0,0.0,,,0.0,,1.0,False,False,False,True,0.0,4.0,4.044943820224719,11.4,11.528089887640448,0.0,50.0,0.3,1.58,0.02,1.0,1.0,89.74358974358975,,0.0,90.9090909090909,0.39,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.414172206341,2.0,0.0,0.0,0.0,1.0,-0.53,25.0,1.0112359550561798,50.0,28.44,143.77933946366,1.0,,7.0,0.0,2.0,,39.0,11.0,50.0,48.28344412682,22.29493811454,4,2.0,69.0,,1.0,,1.0,0.31731168539325844,,
12813012,241802,home,4-3-3,122951,Casemiro,Casemiro,casemiro,5,M,False,False,89.0,7.9,7.9,7.8,,0.0,7.0,47.0,21.0,68.0,1.0,2.0,66.66666666666666,21.0,5.0,7.222954314103809,22.099162615869,,1.0,,,1.0,0.0,100.0,0.0,,0.18,7.078651685393258,,0.22,3.0,4.0,57.14285714285714,0.0,0.0,0.0473903,0.6158,0.5468,1.0,1.0112359550561798,,,0.0,0.0,1.0,,0.0,,1.0,False,False,False,True,0.0,,,9.21,9.313483146067416,0.0,70.0,0.26,0.99,0.05,4.0,2.0,90.38461538461539,2.0,0.0,87.5,0.12,89.47368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.111836609111571,2.0,0.0,0.0,0.0,,0.42,100.0,4.044943820224719,,28.12,151.68204059618,4.0,1.0,,0.0,10.0,,52.0,24.0,76.0,86.348568791343,37.300652857741,2,1.0,91.0,1.0,,1.0,,0.04792277528089888,1.6239038648911983,1.82882223847842
12813012,5981,home,4-3-3,839981,Lucas Paquetá,L. Paquetá,lucas-paqueta,20,M,False,False,45.0,6.8,6.8,7.1,,0.0,1.0,27.0,8.0,35.0,,2.0,,9.0,3.0,6.17516615037,,,,,2.0,,0.0,,0.0,,0.0,,1.0,-0.3,2.0,5.0,71.42857142857143,0.0,0.0,0.0548759,0.1201,,,,,,0.0,0.0,,,0.0,,,False,False,False,True,0.0,2.0,4.0,4.78,9.56,0.0,25.0,0.19,0.61,0.08,7.0,,81.81818181818183,,0.0,88.88888888888889,0.2,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.962052520932811,0.0,0.0,0.0,0.0,,-0.14,,14.0,100.0,30.61,55.57649535333,,1.0,2.0,0.0,4.0,,33.0,9.0,42.0,8.6584726883953,,2,2.0,61.0,3.0,1.0,,2.0,0.10975179999999998,,
12813012,60,home,4-3-3,1464966,Rayan,Rayan,rayan,26,F,False,False,90.0,7.4,7.4,7.9,2.0,0.0,2.0,25.0,3.0,28.0,2.0,2.0,50.0,14.0,3.0,6.138483685084786,9.9780872113281,1.0,,,1.0,,0.0,100.0,0.0,25.0,0.14,,1.0,0.11,3.0,7.0,70.0,0.0,0.0,0.13322,0.0684,,,,,,0.0,0.0,,,0.0,,,False,True,False,False,0.0,2.0,2.0,9.62,9.62,0.0,100.0,0.38,1.18,0.18,11.0,,92.5925925925926,,0.0,75.0,0.29,90.32258064516128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.1639248959078574,1.0,0.0,0.0,0.0,,-0.08,,11.0,100.0,31.89,85.938771591187,1.0,2.0,8.0,0.0,2.0,,27.0,4.0,31.0,44.29494854271,11.767219255202,1,2.0,52.0,,1.0,2.0,2.0,0.13322,,
12813012,35,home,4-3-3,886363,Matheus Cunha,M. Cunha,matheus-cunha,9,F,False,False,66.0,6.3,6.3,6.8,,0.0,,14.0,3.0,17.0,2.0,,,6.0,,9.6497280962985,9.0408735200098,,,,,1.0,0.0,,0.0,,-0.05,,,0.08,5.0,1.0,16.666666666666664,0.0,0.0,0.04981,0.1726,0.01,1.0,1.3636363636363638,,,0.0,0.0,,,0.0,,,False,True,False,False,0.0,,,6.5,8.863636363636363,0.0,,0.18,0.78,0.05,4.0,1.0,100.0,,0.0,100.0,-0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.7948563476756667,1.0,0.0,0.0,0.0,2.0,-0.31,33.33333333333333,5.454545454545455,100.0,28.78,57.898368577791,,1.0,,0.0,,,14.0,3.0,17.0,16.769138086054,15.323006526136,3,1.0,27.0,2.0,,,1.0,0.06792272727272727,,
